483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 0
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 1
505, 1
506, 1
507, 1
508, 1
509, 1
510, 1
511, 1
512, 1
513, 1
514, 1
515, 1
516, 1
517, 1
518, 1
519, 1
520, 1
521, 1
522, 1
523, 1
524, 1
525, 1
526, 1
527, 1
528, 1
529, 1
530, 1
531, 1
532, 1
533, 1
534, 1
535, 1
536, 1
537, 1
538, 0
539, 0
540, 0
541, 1
542, 1
543, 0
544, 0
545, 0
546, 0
547, 1
548, 0
549, 0
550, 1
551, 1
552, 1
553, 0
554, 0
555, 1
556, 1
557, 1
558, 1
559, 0
560, 0
561, 0
562, 1
563, 0
564, 0
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 1
573, 0
574, 1
575, 1
576, 1
577, 0
578, 1
579, 1
580, 1
581, 1
582, 1
583, 1
584, 1
585, 1
586, 1
587, 1
588, 1
589, 1
590, 1
591, 1
592, 1
593, 1
594, 1
595, 1
596, 1
597, 1
598, 1
599, 1
600, 1
601, 1
602, 1
603, 1
604, 1
605, 1
606, 1
607, 0
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 1
628, 1
629, 1
630, 0
631, 0
632, 0
633, 0
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 0
647, 1
648, 0
649, 0
650, 1
651, 1
652, 1
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 1
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 0
674, 0
675, 1
676, 0
677, 0
678, 0
679, 0
680, 1
681, 0
682, 1
683, 1
684, 1
685, 0
686, 1
687, 1
688, 1
689, 1
690, 0
691, 1
692, 1
693, 1
694, 1
695, 0
696, 1
697, 1
698, 1
699, 1
700, 1
701, 0
702, 1
703, 0
704, 1
705, 1
706, 0
707, 1
708, 1
709, 1
710, 1
711, 1
712, 0
713, 0
714, 1
715, 1
716, 0
717, 1
718, 1
719, 1
720, 0
721, 1
722, 0
723, 1
724, 0
725, 1
726, 0
727, 1
728, 1
729, 1
730, 0
731, 0
732, 1
733, 0
734, 1
735, 1
736, 1
737, 0
738, 1
739, 0
740, 0
741, 0
742, 1
743, 1
744, 0
745, 0
746, 0
747, 1
748, 1
749, 1
750, 0
751, 0
752, 1
753, 1
754, 0
755, 1
756, 1
757, 0
758, 1
759, 1
760, 1
761, 0
762, 1
763, 1
764, 0
765, 1
766, 0
767, 0
768, 1
769, 1
770, 1
771, 1
772, 1
773, 1
774, 1
775, 0
776, 1
777, 1
778, 0
779, 1
780, 0
781, 0
782, 1
783, 0
784, 1
785, 1
786, 1
787, 1
788, 1
789, 1
790, 1
791, 0
792, 1
793, 1
794, 1
795, 1
796, 1
797, 1
798, 1
799, 1
800, 0
801, 1
802, 1
803, 1
804, 0
805, 0
806, 0
807, 0
808, 0
809, 0
810, 0
811, 0
812, 0
813, 0
814, 0
815, 0
816, 1
817, 1
818, 0
819, 0
820, 0
821, 0
822, 0
823, 0
824, 0
825, 0
826, 0
827, 0
828, 0
829, 0
830, 0
831, 0
832, 0
833, 0
834, 1
835, 0
836, 0
837, 1
838, 0
839, 0
840, 0
841, 1
842, 1
843, 1
844, 1
845, 1
846, 1
847, 0
848, 0
849, 1
850, 1
851, 0
852, 0
853, 1
854, 0
855, 0
856, 0
857, 0
858, 1
859, 1
860, 1
861, 1
862, 1
863, 1
864, 1
865, 1
866, 0
867, 1
868, 1
869, 1
870, 1
871, 1
872, 1
873, 1
874, 1
875, 1
876, 1
877, 1
878, 1
879, 1
880, 1
881, 1
882, 1
883, 1
884, 1
885, 1
886, 1
887, 1
888, 1
889, 1
890, 1
891, 1
892, 1
893, 1
894, 1
895, 1
896, 1
897, 1
898, 1
899, 0
900, 1
901, 0
902, 0
903, 1
904, 1
905, 1
906, 1
907, 0
908, 0
909, 0
910, 0
911, 1
912, 0
913, 0
914, 0
915, 0
916, 1
917, 0
918, 0
919, 0
920, 0
921, 0
922, 0
923, 0
924, 0
925, 0
926, 1
927, 0
928, 1
929, 0
930, 0
931, 1
932, 1
933, 0
934, 0
935, 1
936, 0
937, 0
938, 1
939, 1
940, 0
941, 0
942, 0
943, 1
944, 1
945, 0
946, 0
947, 1
948, 1
949, 1
950, 1
951, 0
952, 0
953, 1
954, 1
955, 0
956, 1
957, 1
958, 1
959, 1
960, 1
961, 1
962, 1
963, 1
964, 1
965, 1
966, 1
967, 1
968, 1
969, 0
970, 1
971, 0
972, 1
973, 0
974, 1
975, 1
976, 0
977, 1
978, 1
979, 1
980, 1
981, 1
982, 0
983, 1
984, 0
985, 1
986, 0
